[0, 174, 348, 522, 696, 870, 1044, 1218, 1392, 1566]
[0, 47, 94, 141, 188, 235, 282, 329, 376, 423]
[0, 118, 236, 354, 472, 590, 708, 826, 944, 1062]
[0, 5, 162, 167, 172, 177, 182, 187, 192, 197]
[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152]
[0, 45, 90, 135, 180, 225, 270, 315, 360, 405]
[0, 63, 126, 189, 252, 315, 378, 441, 504, 567]
[0, 57, 114, 171, 228, 285, 342, 399, 456, 513]
[0, 160, 320, 480, 640, 800, 960, 1120, 1280, 1440]
[0, 9, 116, 125, 134, 143, 152, 161, 170, 179]
[0, 78, 156, 234, 312, 390, 468, 546, 624, 702]
[0, 135, 270, 405, 540, 675, 810, 945, 1080, 1215]
[0, 116, 232, 348, 464, 580, 696, 812, 928, 1044]
[0, 105, 210, 315, 420, 525, 630, 735, 840, 945]
[0, 169, 338, 507, 676, 845, 1014, 1183, 1352, 1521]
[0, 111, 222, 333, 444, 555, 666, 777, 888, 999]
[0, 125, 250, 375, 500, 625, 750, 875, 1000, 1125]
[0, 44, 88, 132, 176, 220, 264, 308, 352, 396]
[0, 194, 388, 582, 776, 970, 1164, 1358, 1552, 1746]
[0, 7, 134, 141, 148, 155, 162, 169, 176, 183]
[0, 148, 296, 444, 592, 740, 888, 1036, 1184, 1332]
[0, 16, 32, 48, 64, 80, 96, 112, 128, 144]
[0, 6, 104, 110, 116, 122, 128, 134, 140, 146]
[0, 2, 2, 2, 2, 73, 75, 77, 79, 81]
[0, 200, 400, 600, 800, 1000, 1200, 1400, 1600, 1800]
[0, 52, 104, 156, 208, 260, 312, 364, 416, 468]
[0, 108, 216, 324, 432, 540, 648, 756, 864, 972]
[0, 46, 92, 138, 184, 230, 276, 322, 368, 414]
[0, 159, 318, 477, 636, 795, 954, 1113, 1272, 1431]
[0, 99, 198, 297, 396, 495, 594, 693, 792, 891]
[0, 24, 48, 72, 96, 120, 144, 168, 192, 216]
[0, 183, 366, 549, 732, 915, 1098, 1281, 1464, 1647]
[0, 50, 100, 150, 200, 250, 300, 350, 400, 450]
[0, 161, 322, 483, 644, 805, 966, 1127, 1288, 1449]
[0, 85, 170, 255, 340, 425, 510, 595, 680, 765]
[0, 41, 82, 123, 164, 205, 246, 287, 328, 369]
[0, 96, 192, 288, 384, 480, 576, 672, 768, 864]
[0, 75, 150, 225, 300, 375, 450, 525, 600, 675]
[0, 39, 78, 117, 156, 195, 234, 273, 312, 351]
[0, 45, 90, 135, 180, 225, 270, 315, 360, 405]
[0, 190, 380, 570, 760, 950, 1140, 1330, 1520, 1710]
[0, 78, 156, 234, 312, 390, 468, 546, 624, 702]
[0, 157, 314, 471, 628, 785, 942, 1099, 1256, 1413]
[0, 99, 198, 297, 396, 495, 594, 693, 792, 891]
[0, 187, 374, 561, 748, 935, 1122, 1309, 1496, 1683]
[0, 45, 90, 135, 180, 225, 270, 315, 360, 405]
[0, 46, 92, 138, 184, 230, 276, 322, 368, 414]
[0, 12, 118, 130, 142, 154, 166, 178, 190, 202]
[0, 15, 71, 86, 101, 116, 131, 146, 161, 176]
